,epoch,loss
0,1,3888.5908203125
1,1,3710.2099609375
2,1,2527.620849609375
3,1,159.22897338867188
4,1,1914.157958984375
5,1,4934.81298828125
6,1,6128.759765625
7,1,4487.869140625
8,1,1660.515869140625
9,1,400.47027587890625
10,1,104.70316314697266
11,1,420.91357421875
12,1,589.0691528320312
13,1,521.1494750976562
14,1,167.7787628173828
15,1,47.269493103027344
16,1,80.80288696289062
17,1,129.42929077148438
18,1,115.927490234375
19,1,49.1895637512207
20,1,131.4371795654297
21,1,65.34860229492188
22,1,60.23979187011719
23,1,374.80029296875
24,1,336.03179931640625
25,1,621.979248046875
26,1,261.8130798339844
27,1,68.97000122070312
28,1,307.7580871582031
29,1,527.0366821289062
30,1,855.5156860351562
31,1,261.2456359863281
32,1,149.97735595703125
33,1,96.14250946044922
34,1,93.81173706054688
35,1,73.36921691894531
36,1,102.330078125
37,1,124.86209869384766
38,1,206.49221801757812
39,1,85.44010162353516
40,1,12.97954273223877
41,1,79.47306823730469
42,1,395.1026306152344
43,1,210.40725708007812
44,1,176.83714294433594
45,1,67.11163330078125
46,1,36.370338439941406
47,1,67.26203918457031
48,1,102.67741394042969
49,1,231.01846313476562
50,1,155.84365844726562
51,1,94.75777435302734
52,1,94.63308715820312
53,1,58.3716926574707
54,1,56.33027648925781
55,1,55.84535598754883
56,1,78.35481262207031
57,1,129.28587341308594
58,1,188.5317840576172
59,1,64.84673309326172
60,1,124.53125762939453
61,1,108.52546691894531
62,1,64.21990966796875
63,1,85.187744140625
64,1,246.44241333007812
65,1,191.23483276367188
66,1,224.78311157226562
67,1,96.946044921875
68,1,111.65716552734375
69,1,185.28933715820312
70,1,243.38233947753906
71,1,133.4754180908203
72,1,129.71908569335938
73,1,37.37646484375
74,1,161.7406463623047
75,1,67.18344116210938
76,1,156.155029296875
77,1,87.1516342163086
78,1,144.76800537109375
79,1,82.90699005126953
80,1,104.19923400878906
81,1,54.104713439941406
82,1,148.23196411132812
83,1,229.84197998046875
84,1,208.15426635742188
85,1,64.88679504394531
86,1,217.151123046875
87,1,301.3478698730469
88,1,449.29156494140625
89,1,223.20913696289062
90,1,118.21270751953125
91,1,100.51165771484375
92,1,290.5976257324219
93,1,239.31582641601562
94,1,71.69915771484375
95,1,72.25015258789062
96,1,71.04841613769531
97,1,101.6259765625
98,1,87.06403350830078
99,1,111.05430603027344
100,1,52.971988677978516
101,1,34.97508239746094
102,1,96.0621566772461
103,1,92.6200942993164
104,1,128.58787536621094
105,1,82.7884521484375
106,1,114.27392578125
107,1,117.66413879394531
108,1,92.49007415771484
109,1,85.54972839355469
110,1,53.695743560791016
111,1,62.647743225097656
112,1,41.385215759277344
113,1,106.09030151367188
114,1,78.39791870117188
115,1,235.7773895263672
116,1,294.4110107421875
117,1,185.9582061767578
118,1,82.25067138671875
119,1,126.07829284667969
120,1,67.45974731445312
121,1,132.50698852539062
122,1,50.58149337768555
123,1,96.92606353759766
124,1,168.73333740234375
125,1,160.57583618164062
126,1,54.59856414794922
127,1,243.09469604492188
128,1,228.51596069335938
129,1,120.32256317138672
130,1,152.68182373046875
131,1,111.67433166503906
132,1,184.14512634277344
133,1,98.74095153808594
134,1,78.2894058227539
135,1,117.47798156738281
136,1,221.5693817138672
137,1,202.1812744140625
138,1,136.94960021972656
139,1,69.99048614501953
140,1,536.8019409179688
141,1,813.9889526367188
142,1,743.152587890625
143,1,377.86669921875
144,1,313.1207275390625
145,1,46.053810119628906
146,1,341.56353759765625
147,1,925.7623901367188
148,1,670.045166015625
149,1,1008.346435546875
150,1,443.28216552734375
151,1,242.10195922851562
152,1,56.58185958862305
153,1,421.98724365234375
154,1,1049.028076171875
155,1,1579.239013671875
156,1,1003.1825561523438
157,1,947.2030029296875
158,1,425.62744140625
159,1,87.67869567871094
160,1,192.6713104248047
161,1,104.2705307006836
162,1,239.83731079101562
163,1,90.2121810913086
164,1,347.75604248046875
165,1,409.73699951171875
166,1,563.5581665039062
167,1,156.89285278320312
168,1,50.37598419189453
169,1,89.71626281738281
170,1,106.91928100585938
171,1,90.46279907226562
172,1,107.68872833251953
173,1,244.650390625
174,1,315.4707336425781
175,1,56.94632339477539
176,1,104.84402465820312
177,1,245.07620239257812
178,1,237.19586181640625
179,1,60.43975067138672
180,1,86.19005584716797
181,1,144.5734100341797
182,1,142.9187469482422
183,1,56.98902130126953
184,1,90.04158020019531
185,1,136.45826721191406
186,1,46.5374755859375
187,1,52.663902282714844
188,1,58.118473052978516
189,1,102.02304077148438
190,1,82.12294006347656
191,1,60.10771179199219
192,1,85.49009704589844
193,1,118.5924301147461
194,1,52.55904006958008
195,1,112.5361328125
196,1,202.77212524414062
197,1,170.98854064941406
198,1,83.21701049804688
