,epoch,loss
0,1,35.82098388671875
1,1,17601.84765625
2,1,13826.9287109375
3,1,3544.9375
4,1,163.59817504882812
5,1,850.8037109375
6,1,543.001708984375
7,1,59.626861572265625
8,1,160.0360107421875
9,1,19.279022216796875
10,1,56.4864501953125
11,1,55.510318756103516
12,1,34.39585876464844
13,1,16.512928009033203
14,1,86.8792953491211
15,1,116.96064758300781
16,1,205.93612670898438
17,1,353.4653625488281
18,1,106.64328002929688
19,1,170.8543701171875
20,1,209.40516662597656
21,1,19.032482147216797
22,1,462.81085205078125
23,1,955.0137939453125
24,1,496.74444580078125
25,1,121.90493774414062
26,1,671.4188842773438
27,1,1373.8619384765625
28,1,1177.5657958984375
29,1,405.67388916015625
30,1,40.35883331298828
31,1,541.8873291015625
32,1,805.3648681640625
33,1,222.29605102539062
34,1,200.83140563964844
35,1,196.5946044921875
36,1,278.59429931640625
37,1,118.24563598632812
38,1,159.13685607910156
39,1,303.68304443359375
40,1,178.53875732421875
41,1,116.939208984375
42,1,112.975341796875
43,1,51.769779205322266
44,1,102.7449951171875
45,1,123.97027587890625
46,1,24.53990936279297
47,1,244.25924682617188
48,1,477.67523193359375
49,1,273.09326171875
50,1,13.113353729248047
51,1,420.52777099609375
52,1,828.7429809570312
53,1,801.8994750976562
54,1,349.731201171875
55,1,68.20367431640625
56,1,239.48458862304688
57,1,452.869384765625
58,1,247.98321533203125
59,1,43.34925842285156
60,1,175.2109832763672
61,1,45.53382110595703
62,1,177.83343505859375
63,1,257.6814270019531
64,1,70.32160186767578
65,1,225.20358276367188
66,1,366.81939697265625
67,1,180.98052978515625
68,1,59.06132507324219
69,1,93.99380493164062
70,1,16.3282470703125
71,1,373.6980895996094
72,1,423.9571838378906
73,1,192.7396240234375
74,1,34.299835205078125
75,1,116.35041809082031
76,1,33.861873626708984
77,1,283.784423828125
78,1,499.39068603515625
79,1,159.17825317382812
80,1,61.07670974731445
81,1,177.71742248535156
82,1,43.88353729248047
83,1,197.08331298828125
84,1,327.8343505859375
85,1,95.10951232910156
86,1,76.3329849243164
87,1,169.1767120361328
88,1,49.02432632446289
89,1,170.77572631835938
90,1,334.8930969238281
91,1,97.72808074951172
92,1,111.89402770996094
93,1,230.19305419921875
94,1,67.11363220214844
95,1,153.41860961914062
96,1,259.4924621582031
97,1,74.73873901367188
98,1,120.95272064208984
99,1,240.99559020996094
100,1,70.70689392089844
101,1,121.01886749267578
102,1,237.18373107910156
103,1,67.99994659423828
104,1,111.29295349121094
105,1,218.82620239257812
106,1,64.6833267211914
107,1,121.65596008300781
108,1,231.4208984375
109,1,78.07380676269531
110,1,99.01304626464844
111,1,224.47853088378906
112,1,78.74736022949219
113,1,99.65617370605469
114,1,214.71615600585938
115,1,61.02253723144531
116,1,116.11528015136719
117,1,255.26809692382812
118,1,62.47176742553711
119,1,96.18990325927734
120,1,228.80313110351562
121,1,49.60900115966797
122,1,141.7560577392578
123,1,228.45176696777344
124,1,71.69227600097656
125,1,80.79133605957031
126,1,203.06887817382812
127,1,69.69892883300781
128,1,115.8028793334961
129,1,220.27804565429688
130,1,64.66500854492188
131,1,114.99284362792969
132,1,223.0034637451172
133,1,68.6478500366211
134,1,105.59803771972656
135,1,232.76870727539062
136,1,44.92504119873047
137,1,102.17129516601562
138,1,226.39306640625
139,1,49.176353454589844
140,1,119.6648941040039
141,1,210.99093627929688
142,1,82.84825897216797
143,1,96.54786682128906
144,1,181.98483276367188
145,1,42.00920104980469
146,1,118.063232421875
147,1,224.0054931640625
148,1,68.69037628173828
149,1,74.50572204589844
150,1,166.66177368164062
151,1,35.742210388183594
152,1,116.32199096679688
153,1,222.71871948242188
154,1,68.91722106933594
155,1,76.71913146972656
156,1,174.89620971679688
157,1,39.95119857788086
158,1,101.74579620361328
159,1,158.456298828125
160,1,94.56632995605469
161,1,47.777679443359375
162,1,142.02122497558594
163,1,31.189884185791016
164,1,91.02920532226562
165,1,168.55372619628906
166,1,49.99305725097656
167,1,86.60922241210938
168,1,173.52890014648438
169,1,40.640480041503906
170,1,120.37623596191406
171,1,185.882080078125
172,1,84.21602630615234
173,1,115.96298217773438
174,1,135.25550842285156
175,1,55.064273834228516
176,1,93.16690826416016
177,1,157.73350524902344
178,1,71.30184936523438
179,1,146.77249145507812
180,1,251.88418579101562
181,1,72.01840209960938
182,1,80.91566467285156
183,1,225.3502197265625
184,1,56.465476989746094
185,1,80.07847595214844
186,1,160.7521209716797
187,1,55.53666687011719
188,1,72.12651062011719
189,1,126.76400756835938
190,1,22.433753967285156
191,1,162.58023071289062
192,1,249.716796875
193,1,86.6202163696289
194,1,34.92307662963867
195,1,126.08414459228516
196,1,52.299713134765625
197,1,127.44075012207031
198,1,190.63021850585938
199,1,90.152587890625
200,1,54.78124237060547
201,1,119.62455749511719
202,1,40.84797668457031
203,1,92.11711120605469
204,1,161.55630493164062
205,1,68.12251281738281
206,1,62.376609802246094
207,1,192.940673828125
